TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2021-01-01 05:30:00;-3.110;-3.120;-3.120;-3.110;-3.110;-3.110;99.990;97.840;-18.340;-12.950;298.720;303.520;-0.240;0.010;0.350;26.000;0.200;2;-2.610;0.850;5;-2.530;1.200;5;71.000;23.740;5;69.820;25.830;5;77.330;10.350;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-10.180;;0.000;1.020;270.600
2021-01-01 06:00:00;-3.240;-3.180;-3.190;-3.200;-3.230;-3.260;99.990;97.830;-16.640;-16.400;299.760;302.430;-0.170;0.010;0.350;26.500;0.400;2;-2.950;1.670;5;-2.510;1.180;5;71.000;23.740;5;69.820;25.840;5;77.320;10.370;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.710;0.530;5;0.040;0.130;5;;-2.910;;0.000;0.730;297.000
2021-01-01 06:30:00;-2.860;-2.880;-2.880;-2.870;-2.870;-2.850;99.990;97.840;-15.240;-14.610;304.790;304.420;-0.210;-0.020;0.350;27.200;1.200;2;-1.990;1.140;5;-2.500;1.160;5;71.000;23.740;5;69.820;25.840;5;77.310;10.390;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-0.260;;0.000;1.470;289.800
2021-01-01 07:00:00;-2.750;-2.780;-2.770;-2.760;-2.750;-2.730;99.990;97.860;-13.850;-13.180;304.610;304.750;-0.250;0.000;0.350;26.800;1.000;2;-2.830;1.750;5;-2.490;1.150;5;70.990;23.750;5;69.820;25.840;5;77.290;10.420;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-0.810;;0.000;1.500;293.100
2021-01-01 07:30:00;-2.720;-2.750;-2.760;-2.770;-2.800;-2.880;99.990;97.880;-12.820;-13.290;291.230;301.770;-0.240;0.010;0.370;26.500;0.700;2;-2.140;0.830;5;-2.480;1.130;5;70.990;23.750;5;69.820;25.840;5;77.280;10.450;5;92.770;2.790;5;90.150;2.510;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-10.060;;0.000;1.750;304.900
2021-01-01 08:00:00;-3.080;-2.980;-3.060;-3.150;-3.320;-3.670;99.990;97.870;-13.750;-13.160;278.990;295.320;-0.230;0.010;0.350;26.300;0.500;2;-2.370;0.790;5;-2.470;1.130;5;70.990;23.760;5;69.820;25.850;5;77.270;10.480;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-16.920;;0.000;1.480;314.700
2021-01-01 08:30:00;-2.880;-2.810;-2.830;-2.860;-2.930;-3.100;99.990;97.880;-12.500;-12.240;291.090;299.480;-0.150;0.010;0.340;26.500;0.700;2;-2.120;2.270;4;-2.370;1.270;4;70.990;23.760;5;69.810;25.850;5;77.260;10.500;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.660;5;1.700;0.530;5;0.040;0.130;5;;-8.650;;0.000;;
2021-01-01 09:00:00;-2.980;-2.940;-2.960;-2.990;-3.050;-3.230;100.000;97.900;-12.990;-12.450;287.810;299.050;0.280;0.270;0.350;26.400;0.500;2;-2.550;0.570;4;-2.370;1.270;4;70.990;23.770;5;69.810;25.860;5;77.250;10.530;5;92.760;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-11.790;;0.000;1.400;296.100
2021-01-01 09:30:00;-3.000;-2.970;-2.980;-2.990;-3.020;-3.090;99.990;97.930;-12.660;-12.050;297.830;301.730;1.170;2.130;0.970;26.400;0.300;2;-2.840;1.560;5;-2.540;1.170;5;70.980;23.770;5;69.810;25.860;5;77.230;10.550;5;92.760;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-4.500;;0.000;1.210;289.300
2021-01-01 10:00:00;-3.070;-3.050;-3.060;-3.070;-3.090;-3.160;99.990;97.950;-10.460;-9.810;296.060;301.130;3.840;6.030;4.790;26.200;0.100;2;-2.780;1.750;5;-2.510;1.160;5;70.980;23.780;5;69.810;25.870;5;77.220;10.580;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-5.720;;0.000;1.570;293.800
2021-01-01 10:30:00;-2.870;-2.880;-2.890;-2.880;-2.890;-2.920;99.980;97.960;-4.670;-6.310;298.570;301.960;6.770;10.860;9.890;26.100;0.100;2;-2.020;0.990;5;-2.500;1.170;5;70.980;23.780;5;69.800;25.870;5;77.210;10.600;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-1.760;;0.000;2.040;310.200
2021-01-01 11:00:00;-2.900;-2.890;-2.910;-2.930;-3.000;-3.130;99.990;97.980;2.580;0.150;282.670;299.060;13.190;21.910;22.220;26.200;0.100;2;-2.610;1.720;5;-2.500;1.190;5;70.980;23.790;5;69.800;25.870;5;77.200;10.620;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-13.970;;0.000;2.160;311.200
2021-01-01 11:30:00;-2.950;-2.920;-2.930;-2.950;-2.990;-3.100;99.990;98.000;4.970;2.430;287.940;299.520;14.980;25.140;25.710;26.300;0.000;2;-2.760;1.040;5;-2.500;1.210;5;70.980;23.790;5;69.800;25.880;5;77.190;10.640;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.430;0.560;5;0.550;0.600;5;0.710;0.690;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-9.030;;0.000;2.270;313.600
2021-01-01 12:00:00;-2.970;-2.920;-2.940;-2.960;-3.020;-3.170;99.990;98.010;6.930;4.390;276.270;297.630;17.260;29.110;29.800;26.400;0.000;2;-2.430;1.080;5;-2.500;1.220;5;70.970;23.790;5;69.800;25.880;5;77.180;10.660;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.690;5;1.210;0.670;5;1.700;0.520;5;0.040;0.130;5;;-18.820;;0.000;2.260;323.100
2021-01-01 12:30:00;-3.420;-3.250;-3.340;-3.430;-3.710;-4.190;100.000;98.010;6.470;5.220;252.580;288.820;18.040;30.640;31.920;26.400;0.200;2;-2.730;1.530;5;-2.500;1.230;5;70.970;23.800;5;69.800;25.890;5;77.160;10.710;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.430;0.560;5;0.550;0.600;5;0.710;0.690;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-34.990;;0.000;1.920;326.100
2021-01-01 13:00:00;-3.720;-3.470;-3.580;-3.770;-4.230;-5.290;100.000;98.010;4.800;2.330;267.280;286.930;15.820;27.180;27.750;26.200;0.300;2;-2.220;1.480;5;-2.500;1.230;5;70.970;23.800;5;69.800;25.890;5;77.140;10.750;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-17.180;;0.000;1.320;309.100
2021-01-01 13:30:00;-3.590;-3.420;-3.520;-3.590;-3.870;-4.340;100.000;98.010;3.590;0.880;271.410;291.150;12.540;21.590;20.970;26.500;0.400;2;-2.410;1.070;4;-2.580;1.420;4;70.970;23.810;5;69.800;25.890;5;77.130;10.770;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-17.040;;0.000;1.600;317.500
2021-01-01 14:00:00;-3.790;-3.560;-3.710;-3.880;-4.420;-5.370;100.010;98.010;-4.040;-4.840;259.700;286.010;6.850;11.440;10.080;26.300;0.400;2;-2.830;1.420;4;-2.590;1.450;4;70.970;23.810;5;69.790;25.900;5;77.120;10.800;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-25.510;;0.000;1.510;315.100
2021-01-01 14:30:00;-4.090;-3.920;-4.080;-4.350;-4.920;-6.880;100.010;98.020;-13.610;-11.430;242.510;274.020;2.020;3.640;2.120;26.000;0.200;2;-2.780;2.050;5;-2.530;1.310;5;70.970;23.810;5;69.790;25.900;5;77.110;10.830;5;92.770;2.790;5;90.150;2.520;5;0.470;0.600;5;0.440;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-33.690;;0.000;1.030;314.100
2021-01-01 15:00:00;-5.600;-4.500;-4.900;-5.860;-7.650;-10.120;100.020;98.030;-16.650;-12.720;235.870;266.840;0.330;0.530;0.350;25.600;0.200;2;-2.890;1.490;5;-2.570;1.370;5;70.960;23.820;5;69.790;25.900;5;77.100;10.860;5;92.770;2.790;5;90.150;2.520;5;0.460;0.600;5;0.430;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;-34.900;;0.000;0.930;281.900
2021-01-01 15:30:00;-7.530;-6.980;-7.640;-8.320;-9.210;-11.270;100.040;98.050;;-14.520;231.350;260.150;-0.090;0.010;0.360;25.800;0.600;2;-2.250;1.930;5;-2.620;1.450;5;70.960;23.820;5;69.790;25.910;5;77.090;10.880;5;92.770;2.790;5;90.150;2.520;5;0.460;0.600;5;0.430;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.700;0.530;5;0.040;0.130;5;;;;0.000;0.320;294.100
2021-01-01 16:00:00;-9.640;-8.670;-9.200;-10.090;-11.280;-13.040;98.420;98.060;;-15.920;234.130;257.450;-0.110;-0.010;0.350;25.600;0.500;2;-2.670;1.660;5;-2.670;1.570;5;70.960;23.820;5;69.790;25.910;5;77.080;10.900;5;92.770;2.790;5;90.150;2.520;5;0.460;0.610;5;0.430;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;;;0.050;0.390;262.100
2021-01-01 16:30:00;-8.580;-7.970;-8.530;-9.270;-11.020;-13.540;98.790;98.070;-18.370;-15.980;235.550;258.170;-0.070;0.000;0.360;26.000;0.500;2;-3.150;2.540;5;-2.750;1.720;5;70.960;23.830;5;69.790;25.910;5;77.060;10.940;5;92.770;2.790;5;90.150;2.510;5;0.450;0.610;5;0.430;0.560;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;-25.000;;0.040;0.310;309.500
2021-01-01 17:00:00;-8.920;-7.900;-8.710;-9.870;-11.840;-15.430;97.850;98.060;;-15.320;229.160;255.400;-0.060;-0.010;0.360;25.600;0.700;2;-3.070;1.550;5;-2.830;1.890;5;70.960;23.830;5;69.790;25.910;5;77.050;10.960;5;92.770;2.790;5;90.150;2.520;5;0.450;0.610;5;0.430;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;;;0.070;0.170;279.100
2021-01-01 17:30:00;-8.300;-8.220;-8.870;-9.600;-11.420;-15.440;98.110;98.070;-18.790;-15.100;225.360;253.220;-0.110;-0.010;0.340;25.500;0.200;2;-2.960;3.390;5;-2.920;2.090;5;70.960;23.830;5;69.780;25.920;5;77.040;10.990;5;92.770;2.790;5;90.150;2.520;5;0.440;0.610;5;0.430;0.560;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;-31.550;;0.060;0.380;270.900
2021-01-01 18:00:00;-9.050;-8.400;-9.240;-10.650;-13.080;-16.270;97.160;98.070;-18.660;-14.060;222.010;250.930;-0.080;-0.020;0.340;25.200;0.400;2;-3.140;2.090;5;-3.040;2.330;5;70.960;23.840;5;69.780;25.920;5;77.030;11.020;5;92.770;2.790;5;90.150;2.520;5;0.440;0.610;5;0.430;0.570;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;-33.520;;0.090;0.330;219.500
2021-01-01 18:30:00;-9.550;-8.690;-9.740;-11.410;-13.880;-16.390;96.560;98.080;-18.530;-14.020;226.940;249.940;-0.080;0.010;0.350;25.300;0.500;2;-2.090;0.840;4;-2.050;0.900;4;70.950;23.840;5;69.780;25.920;5;76.960;11.170;5;92.770;2.790;5;90.150;2.520;5;0.430;0.610;5;0.420;0.570;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;-27.520;;0.100;0.390;142.600
2021-01-01 19:00:00;-11.360;-10.380;-11.070;-11.930;-13.900;-15.490;94.780;98.100;;-15.500;246.110;255.700;-0.050;0.000;0.340;25.500;0.700;2;-1.970;0.980;4;-2.050;0.910;4;70.950;23.840;5;69.780;25.930;5;76.930;11.240;5;92.770;2.790;5;90.150;2.510;5;0.430;0.620;5;0.420;0.570;5;0.550;0.610;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;;;0.130;0.310;213.500
2021-01-01 19:30:00;-9.940;-8.990;-9.900;-10.830;-11.920;-12.320;96.080;98.110;-15.570;-16.030;271.950;270.110;-0.100;0.010;0.350;26.300;0.800;2;-2.910;1.460;5;-2.730;1.710;5;70.950;23.850;5;69.780;25.930;5;76.910;11.270;5;92.770;2.790;5;90.150;2.520;5;0.420;0.620;5;0.420;0.570;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;2.300;;0.110;0.260;82.700
2021-01-01 20:00:00;-7.410;-6.640;-7.100;-7.670;-8.490;-8.950;98.770;98.120;-15.790;-12.380;280.160;280.650;-0.110;-0.010;0.340;26.300;0.500;2;-3.170;4.000;5;-3.230;2.750;5;70.950;23.850;5;69.780;25.930;5;76.900;11.290;5;92.770;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.570;5;0.550;0.600;5;0.710;0.700;5;1.210;0.670;5;1.690;0.530;5;0.040;0.130;5;;-3.890;;0.040;1.230;272.000
2021-01-01 20:30:00;-5.770;-5.700;-5.820;-5.960;-6.260;-6.690;100.040;98.140;-14.540;-9.440;279.310;286.140;-0.130;0.000;0.370;26.100;0.300;2;-3.950;3.200;5;-3.410;3.160;5;70.950;23.850;5;69.770;25.940;5;76.890;11.320;5;92.770;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-11.930;;0.000;1.500;260.600
2021-01-01 21:00:00;-5.570;-5.530;-5.630;-5.740;-5.980;-6.330;100.030;98.150;-15.510;-9.980;281.940;288.680;-0.230;0.020;0.350;26.000;0.200;2;-3.410;3.830;5;-3.520;3.380;5;70.950;23.860;5;69.770;25.940;5;76.880;11.340;5;92.760;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-12.260;;0.000;1.150;262.400
2021-01-01 21:30:00;-5.550;-5.470;-5.550;-5.640;-5.840;-6.130;100.020;98.150;-16.100;-10.740;281.470;289.390;-0.230;0.000;0.350;25.900;0.200;2;-3.290;3.070;5;-3.610;3.580;5;70.940;23.860;5;69.770;25.940;5;76.870;11.360;5;92.760;2.790;5;90.150;2.520;5;0.410;0.630;5;0.410;0.580;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-13.280;;0.000;1.260;259.900
2021-01-01 22:00:00;-5.490;-5.420;-5.510;-5.600;-5.770;-6.040;100.020;98.150;-15.790;-10.030;277.530;288.880;-0.230;-0.010;0.360;25.800;0.200;2;-3.500;3.260;5;-3.650;3.680;5;70.940;23.860;5;69.770;25.940;5;76.860;11.380;5;92.770;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-17.120;;0.000;1.410;257.800
2021-01-01 22:30:00;-5.610;-5.400;-5.490;-5.580;-5.790;-6.170;100.030;98.170;-15.430;-12.900;271.040;286.310;-0.160;0.000;0.360;25.800;0.200;2;-3.850;4.670;5;-3.650;3.680;5;70.940;23.860;5;69.770;25.940;5;76.850;11.400;5;92.760;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-17.790;;0.000;1.000;295.200
2021-01-01 23:00:00;-5.180;-5.060;-5.130;-5.210;-5.400;-5.700;100.020;98.190;-14.600;-11.080;278.140;289.150;-0.180;-0.010;0.350;25.600;0.100;2;-3.220;3.210;5;-3.610;3.600;5;70.940;23.870;5;69.770;25.950;5;76.840;11.430;5;92.770;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-14.530;;0.000;1.280;269.400
2021-01-01 23:30:00;-5.240;-5.140;-5.200;-5.280;-5.430;-5.640;100.020;98.220;-15.230;-10.380;282.000;290.430;-0.220;0.000;0.350;25.400;0.100;2;-4.380;3.470;4;-4.260;3.580;4;70.940;23.870;5;69.770;25.950;5;76.830;11.450;5;92.770;2.790;5;90.150;2.520;5;0.410;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.700;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-13.290;;0.000;;
2021-01-02 00:00:00;-5.350;-5.290;-5.360;-5.450;-5.670;-6.030;100.020;98.240;-16.340;-11.180;266.790;286.860;-0.260;-0.010;0.360;25.500;0.100;2;-4.400;3.840;4;-4.180;3.430;4;70.940;23.880;5;69.770;25.950;5;76.820;11.480;5;92.770;2.790;5;90.150;2.520;5;0.420;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-25.230;;0.000;1.230;257.800
2021-01-02 00:30:00;-5.920;-5.520;-5.670;-5.960;-6.470;-7.100;100.030;98.250;-16.700;-11.230;267.690;282.870;-0.180;-0.010;0.360;25.400;0.200;2;-4.020;3.730;5;-3.440;3.210;5;70.930;23.880;5;69.770;25.960;5;76.800;11.510;5;92.770;2.780;5;90.150;2.520;5;0.420;0.620;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-20.650;;0.000;1.370;266.200
2021-01-02 01:00:00;-5.360;-5.270;-5.310;-5.360;-5.470;-5.710;100.020;98.260;-14.280;-10.750;275.560;288.690;-0.160;-0.010;0.350;25.600;0.100;2;-2.590;2.820;5;-3.380;3.090;5;70.930;23.890;5;69.760;25.960;5;76.790;11.540;5;92.770;2.790;5;90.150;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.690;0.530;5;0.040;0.130;5;;-16.660;;0.000;1.640;275.200
2021-01-02 01:30:00;-5.480;-5.320;-5.400;-5.510;-5.840;-6.220;100.020;98.270;-15.050;-10.090;276.900;287.740;-0.190;0.000;0.350;25.500;0.300;2;-3.480;3.490;5;-3.330;2.990;5;70.930;23.890;5;69.760;25.960;5;76.780;11.570;5;92.760;2.780;5;90.150;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.690;0.530;5;0.040;0.140;5;;-15.800;;0.000;1.280;255.700
2021-01-02 02:00:00;-5.440;-5.260;-5.350;-5.540;-5.930;-6.330;100.030;98.270;-16.020;-10.380;273.390;287.500;-0.180;0.000;0.350;25.500;0.300;2;-3.230;1.650;5;-3.290;2.910;5;70.930;23.900;5;69.760;25.960;5;76.770;11.580;5;92.770;2.780;5;90.150;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.690;0.530;5;0.040;0.140;5;;-19.750;;0.000;1.310;265.600
